dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
kitti,pvrcnn,9,1,66,67,0.103455,17,19,0,0.3,0.375269,0.333333,0.531202,0.856005,0.888889,0.787987,0.856005,0.888889,0.787987,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,67,68,0.103443,19,21,0,0.3,0.190501,0.15,0.514884,0.762034,0.75,0.791673,0.762034,0.75,0.791673,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,68,69,0.103436,21,19,0,0.3,0.246273,0.2,0.535204,0.767318,0.75,0.811013,0.767318,0.75,0.811013,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,69,70,0.103423,19,15,0,0.3,0.222433,0.176471,0.567038,0.8221,0.823529,0.818785,0.8221,0.823529,0.818785,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,70,71,0.103446,15,17,0,0.3,0.356322,0.3125,0.529613,0.776465,0.75,0.846133,0.776465,0.75,0.846133,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,71,72,0.103451,17,17,0,0.3,0.222806,0.176471,0.57521,0.741025,0.705882,0.838421,0.741025,0.705882,0.838421,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,72,73,0.103469,17,17,0,0.3,0.221346,0.176471,0.544316,0.82306,0.823529,0.821966,0.82306,0.823529,0.821966,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,73,74,0.103475,17,17,0,0.3,0.286601,0.235294,0.583459,0.698859,0.647059,0.859388,0.698859,0.647059,0.859388,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,74,75,0.10348,17,15,0,0.3,0.233429,0.1875,0.544845,0.685074,0.625,0.883142,0.685074,0.625,0.883142,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,75,76,0.103476,15,17,0,0.3,0.162817,0.125,0.553654,0.765212,0.75,0.803224,0.765212,0.75,0.803224,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,76,77,0.103469,17,14,0,0.3,0.23991,0.193548,0.543903,0.748511,0.709677,0.858069,0.748511,0.709677,0.858069,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,77,78,0.103483,14,19,0,0.3,0.15787,0.121212,0.536351,0.668351,0.606061,0.879198,0.668351,0.606061,0.879198,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,78,79,0.103503,19,21,0,0.3,0.246711,0.2,0.542183,0.731821,0.7,0.818654,0.731821,0.7,0.818654,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,79,80,0.103471,21,20,0,0.3,0.242712,0.195122,0.563271,0.759542,0.731707,0.833529,0.759542,0.731707,0.833529,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,80,81,0.103456,20,23,0,0.3,0.232585,0.186047,0.558662,0.704718,0.651163,0.872073,0.704718,0.651163,0.872073,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,81,82,0.103526,23,24,0,0.3,0.213943,0.170213,0.534143,0.720154,0.680851,0.832254,0.720154,0.680851,0.832254,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,82,83,0.103493,24,21,0,0.3,0.172439,0.133333,0.546297,0.746747,0.711111,0.845626,0.746747,0.711111,0.845626,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,83,84,0.103458,21,19,0,0.3,0.1917,0.15,0.545643,0.77581,0.75,0.843546,0.77581,0.75,0.843546,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,84,85,0.103494,19,21,0,0.3,0.299488,0.25,0.556549,0.768863,0.75,0.816798,0.768863,0.75,0.816798,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,85,86,0.103557,21,21,0,0.3,0.183675,0.142857,0.551077,0.74963,0.714286,0.847479,0.74963,0.714286,0.847479,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,86,87,0.103533,21,21,0,0.3,0.287591,0.238095,0.558498,0.747334,0.714286,0.837778,0.747334,0.714286,0.837778,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,87,88,0.103475,21,21,0,0.3,0.182288,0.142857,0.512101,0.670722,0.619048,0.832961,0.670722,0.619048,0.832961,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,88,89,0.103532,21,27,0,0.3,0.210943,0.166667,0.554912,0.704469,0.666667,0.81189,0.704469,0.666667,0.81189,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,89,90,0.103523,27,24,0,0.3,0.284668,0.235294,0.557755,0.768103,0.745098,0.827736,0.768103,0.745098,0.827736,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,90,91,0.103517,24,26,0,0.3,0.15689,0.12,0.554985,0.71615,0.68,0.817565,0.71615,0.68,0.817565,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,91,92,0.103548,26,23,0,0.3,0.206366,0.163265,0.537393,0.789776,0.77551,0.825194,0.789776,0.77551,0.825194,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,92,93,0.10354,23,27,0,0.3,0.400238,0.36,0.541448,0.809659,0.8,0.833132,0.809659,0.8,0.833132,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,93,94,0.103517,27,21,0,0.3,0.255947,0.208333,0.548388,0.804671,0.791667,0.836743,0.804671,0.791667,0.836743,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,94,95,0.103483,21,19,0,0.3,0.246462,0.2,0.538188,0.855464,0.85,0.868491,0.855464,0.85,0.868491,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,95,96,0.103499,19,20,0,0.3,0.399194,0.358974,0.540491,0.894839,0.923077,0.835222,0.894839,0.923077,0.835222,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,96,97,0.103468,20,25,0,0.3,0.118325,0.088889,0.520578,0.816488,0.8,0.857737,0.816488,0.8,0.857737,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,97,98,0.103439,25,24,0,0.3,0.292837,0.244898,0.539052,0.818522,0.816327,0.823692,0.818522,0.816327,0.823692,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,98,99,0.103489,24,24,0,0.3,0.162909,0.125,0.557191,0.85603,0.875,0.814811,0.85603,0.875,0.814811,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,99,100,0.103485,24,24,0,0.3,0.253993,0.208333,0.51982,0.893477,0.916667,0.843676,0.893477,0.916667,0.843676,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,100,101,0.103448,24,27,0,0.3,0.241802,0.196078,0.530394,0.831064,0.823529,0.849193,0.831064,0.823529,0.849193,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,101,102,0.103454,27,26,0,0.3,0.27622,0.226415,0.567505,0.798928,0.792453,0.814455,0.798928,0.792453,0.814455,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,102,103,0.103473,26,26,0,0.3,0.319567,0.269231,0.566861,0.790649,0.769231,0.845586,0.790649,0.769231,0.845586,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,103,104,0.103457,26,25,0,0.3,0.153565,0.117647,0.533901,0.776067,0.745098,0.859414,0.776067,0.745098,0.859414,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,104,105,0.103481,25,25,0,0.3,0.287121,0.24,0.529859,0.840704,0.84,0.84235,0.840704,0.84,0.84235,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,105,106,0.103497,25,25,0,0.3,0.156479,0.12,0.538328,0.820175,0.8,0.871454,0.820175,0.8,0.871454,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,106,107,0.10349,25,29,0,0.3,0.231285,0.185185,0.551801,0.800143,0.777778,0.857689,0.800143,0.777778,0.857689,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,107,108,0.103503,29,25,0,0.3,0.230329,0.185185,0.534175,0.790125,0.777778,0.820519,0.790125,0.777778,0.820519,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,108,109,0.103494,25,27,0,0.3,0.196165,0.153846,0.547684,0.79215,0.769231,0.851336,0.79215,0.769231,0.851336,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,109,110,0.10349,27,31,0,0.3,0.177065,0.137931,0.523888,0.787188,0.758621,0.863018,0.787188,0.758621,0.863018,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,110,111,0.10349,31,27,0,0.3,0.093574,0.068966,0.558971,0.800467,0.793103,0.818192,0.800467,0.793103,0.818192,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,111,112,0.103487,27,22,0,0.3,0.158955,0.122449,0.522278,0.772348,0.734694,0.877257,0.772348,0.734694,0.877257,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,112,113,0.10352,22,27,0,0.3,0.205387,0.163265,0.516037,0.770666,0.734694,0.870068,0.770666,0.734694,0.870068,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,113,114,0.103515,27,24,0,0.3,0.10698,0.078431,0.710051,0.777296,0.745098,0.86446,0.777296,0.745098,0.86446,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,114,115,0.103514,24,23,0,0.3,0.263927,0.212766,0.601293,0.830664,0.808511,0.887397,0.830664,0.808511,0.887397,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,115,116,0.103577,23,22,0,0.3,0.17495,0.133333,0.643908,0.819716,0.8,0.869731,0.819716,0.8,0.869731,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,116,117,0.103509,22,25,0,0.3,0.215087,0.170213,0.558888,0.81898,0.808511,0.844494,0.81898,0.808511,0.844494,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,117,118,0.103493,25,26,0,0.3,0.155394,0.117647,0.61821,0.737386,0.705882,0.823102,0.737386,0.705882,0.823102,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,118,119,0.103572,26,21,0,0.3,0.113787,0.085106,0.532525,0.723622,0.680851,0.847906,0.723622,0.680851,0.847906,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,119,120,0.103523,21,21,0,0.3,0.127068,0.095238,0.577147,0.748836,0.714286,0.844106,0.748836,0.714286,0.844106,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,120,121,0.103489,21,20,0,0.3,0.129526,0.097561,0.549991,0.6957,0.634146,0.899402,0.6957,0.634146,0.899402,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,121,122,0.103523,20,16,0,0.3,0.214448,0.166667,0.647761,0.765074,0.722222,0.888013,0.765074,0.722222,0.888013,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,122,123,0.103542,16,18,0,0.3,0.080295,0.058824,0.541394,0.863135,0.882353,0.821392,0.863135,0.882353,0.821392,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,123,124,0.103528,18,19,0,0.3,0.142028,0.108108,0.530171,0.852693,0.864865,0.825583,0.852693,0.864865,0.825583,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,124,125,0.103523,19,15,0,0.3,0.221142,0.176471,0.540233,0.787286,0.764706,0.845541,0.787286,0.764706,0.845541,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,125,126,0.103521,15,15,0,0.3,0.0,0.0,0.0,0.862384,0.866667,0.852554,0.862384,0.866667,0.852554,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,126,127,0.103524,15,17,0,0.3,0.357533,0.3125,0.538653,0.835349,0.8125,0.89401,0.835349,0.8125,0.89401,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,127,128,0.10354,17,15,0,0.3,0.356374,0.3125,0.53,0.833893,0.8125,0.888478,0.833893,0.8125,0.888478,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,128,129,0.103539,15,17,0,0.3,0.298919,0.25,0.550071,0.791191,0.75,0.907487,0.791191,0.75,0.907487,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,129,130,0.103551,17,18,0,0.3,0.150878,0.114286,0.596592,0.639886,0.571429,0.888156,0.639886,0.571429,0.888156,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,130,131,0.103535,18,16,0,0.3,0.080119,0.058824,0.515991,0.730972,0.705882,0.797078,0.730972,0.705882,0.797078,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,131,132,0.103542,16,19,0,0.3,0.0,0.0,0.0,0.759904,0.742857,0.802895,0.759904,0.742857,0.802895,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,132,133,0.103562,19,25,0,0.3,0.17558,0.136364,0.533733,0.777318,0.772727,0.788246,0.777318,0.772727,0.788246,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,133,134,0.103542,25,22,0,0.3,0.215602,0.170213,0.570697,0.715876,0.680851,0.813525,0.715876,0.680851,0.813525,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,134,135,0.103568,22,21,0,0.3,0.063966,0.046512,0.514278,0.659214,0.604651,0.835039,0.659214,0.604651,0.835039,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,135,136,0.103589,21,21,0,0.3,0.126322,0.095238,0.5298,0.696394,0.666667,0.777263,0.696394,0.666667,0.777263,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,136,137,0.103581,21,19,0,0.3,0.191042,0.15,0.528359,0.6989,0.65,0.847704,0.6989,0.65,0.847704,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,137,138,0.103554,19,20,0,0.3,0.197589,0.153846,0.587076,0.660088,0.615385,0.794808,0.660088,0.615385,0.794808,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,138,139,0.10352,20,17,0,0.3,0.141466,0.108108,0.505199,0.763846,0.756757,0.780917,0.763846,0.756757,0.780917,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,139,140,0.103537,17,17,0,0.3,0.28368,0.235294,0.545362,0.741555,0.705882,0.840687,0.741555,0.705882,0.840687,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,140,141,0.10357,17,16,0,0.3,0.291665,0.242424,0.554439,0.836844,0.848485,0.810885,0.836844,0.848485,0.810885,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,141,142,0.10354,16,17,0,0.3,0.229126,0.181818,0.583199,0.794259,0.787879,0.809555,0.794259,0.787879,0.809555,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,142,143,0.103515,17,20,0,0.3,0.144086,0.108108,0.64472,0.648236,0.594595,0.821072,0.648236,0.594595,0.821072,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,143,144,0.104156,20,20,0,0.3,0.25128,0.2,0.625499,0.729036,0.7,0.807156,0.729036,0.7,0.807156,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,144,145,0.104167,20,23,0,0.3,0.331244,0.27907,0.587559,0.656897,0.604651,0.82278,0.656897,0.604651,0.82278,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,145,146,0.102953,23,16,0,0.3,0.253087,0.205128,0.556885,0.742503,0.717949,0.806895,0.742503,0.717949,0.806895,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,146,147,0.102968,16,18,0,0.3,0.342142,0.294118,0.552723,0.782078,0.764706,0.825855,0.782078,0.764706,0.825855,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,147,148,0.103558,18,17,0,0.3,0.384483,0.342857,0.536451,0.767588,0.742857,0.832237,0.767588,0.742857,0.832237,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,148,149,0.103539,17,17,0,0.3,0.344005,0.294118,0.569334,0.782944,0.764706,0.829084,0.782944,0.764706,0.829084,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,149,150,0.103539,17,19,0,0.3,0.378625,0.333333,0.554388,0.791126,0.777778,0.824129,0.791126,0.777778,0.824129,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,150,151,0.103539,19,19,0,0.3,0.365067,0.315789,0.574104,0.830052,0.842105,0.803228,0.830052,0.842105,0.803228,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,151,152,0.10356,19,23,0,0.3,0.424272,0.380952,0.577503,0.783624,0.761905,0.839461,0.783624,0.761905,0.839461,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,152,153,0.103526,23,19,0,0.3,0.240974,0.190476,0.631823,0.704242,0.666667,0.810883,0.704242,0.666667,0.810883,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,153,154,0.103504,19,21,0,0.3,0.303063,0.25,0.600426,0.686911,0.65,0.791829,0.686911,0.65,0.791829,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,154,155,0.10354,21,18,0,0.3,0.454354,0.410256,0.606456,0.76902,0.769231,0.768529,0.76902,0.769231,0.768529,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,155,156,0.103563,18,20,0,0.3,0.419025,0.368421,0.616658,0.680871,0.631579,0.832469,0.680871,0.631579,0.832469,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,156,157,0.103555,20,19,0,0.3,0.45987,0.410256,0.640647,0.736602,0.717949,0.784139,0.736602,0.717949,0.784139,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,157,158,0.103561,19,19,0,0.3,0.46613,0.421053,0.621345,0.672219,0.631579,0.790981,0.672219,0.631579,0.790981,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,158,159,0.103547,19,18,0,0.3,0.473949,0.432432,0.610774,0.811314,0.810811,0.812492,0.811314,0.810811,0.812492,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,159,160,0.103544,18,18,0,0.3,0.388142,0.333333,0.629756,0.748727,0.722222,0.818846,0.748727,0.722222,0.818846,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,160,161,0.103584,18,19,0,0.3,0.480843,0.432432,0.65086,0.766271,0.756757,0.789428,0.766271,0.756757,0.789428,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,161,162,0.1036,19,19,0,0.3,0.42255,0.368421,0.642974,0.710926,0.684211,0.782188,0.710926,0.684211,0.782188,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,162,163,0.103604,19,15,0,0.3,0.460762,0.411765,0.637864,0.686005,0.647059,0.798089,0.686005,0.647059,0.798089,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,163,164,0.103592,15,20,0,0.3,0.454133,0.4,0.663723,0.716433,0.685714,0.800064,0.716433,0.685714,0.800064,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,164,165,0.103624,20,17,0,0.3,0.436961,0.378378,0.6841,0.603578,0.540541,0.829215,0.603578,0.540541,0.829215,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,165,166,0.103617,17,21,0,0.3,0.473292,0.421053,0.666135,0.59075,0.526316,0.826985,0.59075,0.526316,0.826985,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,166,167,0.103566,21,22,0,0.3,0.507696,0.465116,0.645601,0.728719,0.697674,0.813144,0.728719,0.697674,0.813144,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,167,168,0.103598,22,22,0,0.3,0.568295,0.545455,0.629833,0.751013,0.727273,0.812931,0.751013,0.727273,0.812931,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,168,169,0.103612,22,21,0,0.3,0.622074,0.604651,0.666915,0.76385,0.744186,0.814041,0.76385,0.744186,0.814041,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,169,170,0.103598,21,21,0,0.3,0.590806,0.571429,0.64157,0.742052,0.714286,0.816074,0.742052,0.714286,0.816074,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,170,171,0.103589,21,23,0,0.3,0.540691,0.5,0.667429,0.681987,0.636364,0.818995,0.681987,0.636364,0.818995,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,171,172,0.103571,23,25,0,0.3,0.545022,0.5,0.689991,0.702674,0.666667,0.803998,0.702674,0.666667,0.803998,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,172,173,0.103589,25,23,0,0.3,0.582675,0.541667,0.707691,0.702433,0.666667,0.802949,0.702433,0.666667,0.802949,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,173,174,0.103578,23,20,0,0.3,0.630736,0.604651,0.701333,0.729798,0.697674,0.81764,0.729798,0.697674,0.81764,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,174,175,0.103499,20,25,0,0.3,0.642654,0.622222,0.695978,0.7695,0.755556,0.804127,0.7695,0.755556,0.804127,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,175,176,0.103504,25,22,0,0.3,0.628597,0.595745,0.721424,0.714939,0.680851,0.809509,0.714939,0.680851,0.809509,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,181,182,0.103463,20,18,0,0.3,0.784316,0.789474,0.772541,0.868798,0.894737,0.813753,0.868798,0.894737,0.813753,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,182,183,0.103421,18,20,0,0.3,0.810688,0.842105,0.745768,0.871002,0.894737,0.820233,0.871002,0.894737,0.820233,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,183,184,0.103421,20,23,0,0.3,0.743169,0.744186,0.740806,0.865509,0.883721,0.825799,0.865509,0.883721,0.825799,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,184,185,0.103482,23,22,0,0.3,0.763876,0.755556,0.784022,0.875461,0.888889,0.845655,0.875461,0.888889,0.845655,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,185,186,0.103484,22,20,0,0.3,0.815341,0.857143,0.73204,0.878523,0.904762,0.822842,0.878523,0.904762,0.822842,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,186,187,0.103463,20,24,0,0.3,0.72963,0.727273,0.735189,0.79473,0.772727,0.85129,0.79473,0.772727,0.85129,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,187,188,0.103481,24,21,0,0.3,0.715261,0.711111,0.725136,0.778006,0.755556,0.835966,0.778006,0.755556,0.835966,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,188,189,0.103461,21,18,0,0.3,0.827303,0.871795,0.73927,0.90047,0.923077,0.851794,0.90047,0.923077,0.851794,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,189,190,0.103486,18,21,0,0.3,0.835119,0.871795,0.760469,0.898054,0.923077,0.844629,0.898054,0.923077,0.844629,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,190,191,0.103506,21,19,0,0.3,0.788213,0.8,0.762016,0.81931,0.8,0.868207,0.81931,0.8,0.868207,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,191,192,0.103451,19,19,0,0.3,0.806352,0.842105,0.733671,0.849813,0.842105,0.868358,0.849813,0.842105,0.868358,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,192,193,0.103473,19,24,0,0.3,0.744556,0.744186,0.745422,0.834755,0.837209,0.829084,0.834755,0.837209,0.829084,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,193,194,0.103488,24,22,0,0.3,0.74673,0.73913,0.765087,0.805209,0.782609,0.863387,0.805209,0.782609,0.863387,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,194,195,0.103466,22,19,0,0.3,0.724934,0.731707,0.709606,0.834408,0.829268,0.846653,0.834408,0.829268,0.846653,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
