source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,64,65,67,68,0.1972,0.1765,-0.0207,0.6981,0.7436,0.0455
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,65,66,68,69,0.1765,0.2029,0.0264,0.7436,0.7570,0.0134
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,66,67,69,70,0.2029,0.1667,-0.0362,0.7570,0.7730,0.0160
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,67,68,70,71,0.1667,0.1558,-0.0109,0.7730,0.7580,-0.0150
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,68,69,71,72,0.1558,0.1558,0.0000,0.7580,0.7623,0.0043
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,69,70,72,73,0.1558,0.1750,0.0192,0.7623,0.6943,-0.0680
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,70,71,73,74,0.1750,0.1772,0.0022,0.6943,0.6668,-0.0275
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,71,72,74,75,0.1772,0.1750,-0.0022,0.6668,0.6592,-0.0076
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,72,73,75,76,0.1750,0.1750,0.0000,0.6592,0.7120,0.0528
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,73,74,76,77,0.1750,0.1975,0.0225,0.7120,0.6801,-0.0319
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,74,75,77,78,0.1975,0.1818,-0.0157,0.6801,0.6930,0.0129
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,75,76,78,79,0.1818,0.1772,-0.0046,0.6930,0.7492,0.0562
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,76,77,79,80,0.1772,0.1772,0.0000,0.7492,0.6973,-0.0519
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,77,78,80,81,0.1772,0.2078,0.0306,0.6973,0.7057,0.0084
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,78,79,81,82,0.2078,0.2025,-0.0053,0.7057,0.6780,-0.0277
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,79,80,82,83,0.2025,0.1728,-0.0297,0.6780,0.7286,0.0506
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,80,81,83,84,0.1728,0.2025,0.0297,0.7286,0.6922,-0.0364
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,81,82,84,85,0.2025,0.2051,0.0026,0.6922,0.7023,0.0101
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,82,83,85,86,0.2051,0.1892,-0.0159,0.7023,0.7253,0.0230
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,83,84,86,87,0.1892,0.1842,-0.0050,0.7253,0.7451,0.0198
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,84,85,87,88,0.1842,0.1795,-0.0047,0.7451,0.7211,-0.0240
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,85,86,88,89,0.1795,0.1750,-0.0045,0.7211,0.7339,0.0128
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,86,87,89,90,0.1750,0.2051,0.0301,0.7339,0.7324,-0.0015
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,87,88,90,91,0.2051,0.1707,-0.0344,0.7324,0.7458,0.0134
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,88,89,91,92,0.1707,0.1463,-0.0244,0.7458,0.7400,-0.0058
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,89,90,92,93,0.1463,0.1772,0.0309,0.7400,0.7346,-0.0054
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,90,91,93,94,0.1772,0.2195,0.0423,0.7346,0.7117,-0.0229
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,91,92,94,95,0.2195,0.1795,-0.0400,0.7117,0.7467,0.0350
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,92,93,95,96,0.1795,0.1600,-0.0195,0.7467,0.7357,-0.0110
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,93,94,96,97,0.1600,0.1867,0.0267,0.7357,0.7132,-0.0225
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,94,95,97,98,0.1867,0.1795,-0.0072,0.7132,0.7102,-0.0030
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,95,96,98,99,0.1795,0.2278,0.0483,0.7102,0.6074,-0.1028
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,96,97,99,100,0.2278,0.1975,-0.0303,0.6074,0.6784,0.0710
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,97,98,100,101,0.1975,0.1928,-0.0047,0.6784,0.6757,-0.0027
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,98,99,101,102,0.1928,0.2078,0.0150,0.6757,0.6710,-0.0047
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,99,100,102,103,0.2078,0.2051,-0.0027,0.6710,0.6701,-0.0009
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,100,101,103,104,0.2051,0.1951,-0.0100,0.6701,0.6212,-0.0489
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,101,102,104,105,0.1951,0.2169,0.0218,0.6212,0.6301,0.0089
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,102,103,105,106,0.2169,0.2250,0.0081,0.6301,0.6400,0.0099
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,103,104,106,107,0.2250,0.1538,-0.0712,0.6400,0.7261,0.0861
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,104,105,107,108,0.1538,0.1882,0.0344,0.7261,0.7119,-0.0142
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,105,106,108,109,0.1882,0.2045,0.0163,0.7119,0.6935,-0.0184
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,106,107,109,110,0.2045,0.2069,0.0024,0.6935,0.6880,-0.0055
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,107,108,110,111,0.2069,0.1905,-0.0164,0.6880,0.6945,0.0065
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,108,109,111,112,0.1905,0.2093,0.0188,0.6945,0.6973,0.0028
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,109,110,112,113,0.2093,0.2195,0.0102,0.6973,0.6967,-0.0006
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,110,111,113,114,0.2195,0.2000,-0.0195,0.6967,0.7209,0.0242
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,111,112,114,115,0.2000,0.2143,0.0143,0.7209,0.7161,-0.0048
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,112,113,115,116,0.2143,0.2051,-0.0092,0.7161,0.7578,0.0417
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,113,114,116,117,0.2051,0.2250,0.0199,0.7578,0.6880,-0.0698
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,114,115,117,118,0.2250,0.2308,0.0058,0.6880,0.6918,0.0038
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,115,116,118,119,0.2308,0.2326,0.0018,0.6918,0.6682,-0.0236
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,116,117,119,120,0.2326,0.2118,-0.0208,0.6682,0.6890,0.0208
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,117,118,120,121,0.2118,0.1882,-0.0236,0.6890,0.7374,0.0484
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,118,119,121,122,0.1882,0.1951,0.0069,0.7374,0.6855,-0.0519
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,119,120,122,123,0.1951,0.1750,-0.0201,0.6855,0.6970,0.0115
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,120,121,123,124,0.1750,0.1707,-0.0043,0.6970,0.6931,-0.0039
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,121,122,124,125,0.1707,0.2051,0.0344,0.6931,0.6769,-0.0162
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,122,123,125,126,0.2051,0.2025,-0.0026,0.6769,0.6713,-0.0056
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,123,124,126,127,0.2025,0.1687,-0.0338,0.6713,0.6776,0.0063
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,124,125,127,128,0.1687,0.1905,0.0218,0.6776,0.6988,0.0212
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,125,126,128,129,0.1905,0.2500,0.0595,0.6988,0.6634,-0.0354
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,126,127,129,130,0.2500,0.2381,-0.0119,0.6634,0.6729,0.0095
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,127,128,130,131,0.2381,0.2683,0.0302,0.6729,0.6990,0.0261
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,128,129,131,132,0.2683,0.2588,-0.0095,0.6990,0.7012,0.0022
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,129,130,132,133,0.2588,0.1905,-0.0683,0.7012,0.7268,0.0256
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,130,131,133,134,0.1905,0.2051,0.0146,0.7268,0.7181,-0.0087
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,131,132,134,135,0.2051,0.2338,0.0287,0.7181,0.7218,0.0037
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,132,133,135,136,0.2338,0.2500,0.0162,0.7218,0.7014,-0.0204
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,133,134,136,137,0.2500,0.1928,-0.0572,0.7014,0.6763,-0.0251
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,134,135,137,138,0.1928,0.2299,0.0371,0.6763,0.6464,-0.0299
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,135,136,138,139,0.2299,0.1687,-0.0612,0.6464,0.7526,0.1062
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,136,137,139,140,0.1687,0.1707,0.0020,0.7526,0.7485,-0.0041
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,137,138,140,141,0.1707,0.2222,0.0515,0.7485,0.6951,-0.0534
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,138,139,141,142,0.2222,0.2250,0.0028,0.6951,0.6945,-0.0006
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,139,140,142,143,0.2250,0.2532,0.0282,0.6945,0.6983,0.0038
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,140,141,143,144,0.2532,0.2368,-0.0164,0.6983,0.6911,-0.0072
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,141,142,144,145,0.2368,0.2500,0.0132,0.6911,0.6988,0.0077
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,142,143,145,146,0.2500,0.1818,-0.0682,0.6988,0.7581,0.0593
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,143,144,146,147,0.1818,0.1772,-0.0046,0.7581,0.7401,-0.0180
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,144,145,147,148,0.1772,0.1772,0.0000,0.7401,0.7413,0.0012
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,145,146,148,149,0.1772,0.1842,0.0070,0.7413,0.7680,0.0267
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,146,147,149,150,0.1842,0.1867,0.0025,0.7680,0.7437,-0.0243
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,147,148,150,151,0.1867,0.2051,0.0184,0.7437,0.7167,-0.0270
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,148,149,151,152,0.2051,0.1867,-0.0184,0.7167,0.7101,-0.0066
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,149,150,152,153,0.1867,0.1772,-0.0095,0.7101,0.6827,-0.0274
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,150,151,153,154,0.1772,0.2051,0.0279,0.6827,0.6904,0.0077
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,151,152,154,155,0.2051,0.1622,-0.0429,0.6904,0.7730,0.0826
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,152,153,155,156,0.1622,0.1644,0.0022,0.7730,0.7706,-0.0024
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,153,154,156,157,0.1644,0.1739,0.0095,0.7706,0.7618,-0.0088
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,154,155,157,158,0.1739,0.1842,0.0103,0.7618,0.7583,-0.0035
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,155,156,158,159,0.1842,0.2078,0.0236,0.7583,0.7244,-0.0339
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,156,157,159,160,0.2078,0.2105,0.0027,0.7244,0.7216,-0.0028
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,157,158,160,161,0.2105,0.1892,-0.0213,0.7216,0.7718,0.0502
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,158,159,161,162,0.1892,0.2133,0.0241,0.7718,0.7401,-0.0317
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,159,160,162,163,0.2133,0.1842,-0.0291,0.7401,0.7592,0.0191
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,160,161,163,164,0.1842,0.2078,0.0236,0.7592,0.7659,0.0067
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,161,162,164,165,0.2078,0.2222,0.0144,0.7659,0.6785,-0.0874
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,162,163,165,166,0.2222,0.2532,0.0310,0.6785,0.6376,-0.0409
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,163,164,166,167,0.2532,0.2597,0.0065,0.6376,0.6859,0.0483
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,164,165,167,168,0.2597,0.2500,-0.0097,0.6859,0.6359,-0.0500
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,165,166,168,169,0.2500,0.2400,-0.0100,0.6359,0.7090,0.0731
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,166,167,169,170,0.2400,0.2051,-0.0349,0.7090,0.6760,-0.0330
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,167,168,170,171,0.2051,0.2469,0.0418,0.6760,0.7008,0.0248
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,168,169,171,172,0.2469,0.2469,0.0000,0.7008,0.6768,-0.0240
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,169,170,172,173,0.2469,0.2222,-0.0247,0.6768,0.7213,0.0445
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,170,171,173,174,0.2222,0.2278,0.0056,0.7213,0.6674,-0.0539
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,171,172,174,175,0.2278,0.2051,-0.0227,0.6674,0.6943,0.0269
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,172,173,175,176,0.2051,0.2278,0.0227,0.6943,0.7264,0.0321
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,173,174,176,177,0.2278,0.2368,0.0090,0.7264,0.7200,-0.0064
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,174,175,177,178,0.2368,0.2308,-0.0060,0.7200,0.7018,-0.0182
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,175,176,178,179,0.2308,0.2222,-0.0086,0.7018,0.7007,-0.0011
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,176,177,179,180,0.2222,0.2025,-0.0197,0.7007,0.7297,0.0290
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,177,178,180,181,0.2025,0.2400,0.0375,0.7297,0.6912,-0.0385
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,178,179,181,182,0.2400,0.2278,-0.0122,0.6912,0.6813,-0.0099
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,179,180,182,183,0.2278,0.2222,-0.0056,0.6813,0.6668,-0.0145
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,180,181,183,184,0.2222,0.2368,0.0146,0.6668,0.6723,0.0055
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,181,182,184,185,0.2368,0.2432,0.0064,0.6723,0.6604,-0.0119
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,182,183,185,186,0.2432,0.2162,-0.0270,0.6604,0.6933,0.0329
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,183,184,186,187,0.2162,0.2500,0.0338,0.6933,0.6694,-0.0239
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,184,185,187,188,0.2500,0.2254,-0.0246,0.6694,0.6925,0.0231
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,185,186,188,189,0.2254,0.2222,-0.0032,0.6925,0.6896,-0.0029
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,186,187,189,190,0.2222,0.2105,-0.0117,0.6896,0.7109,0.0213
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,187,188,190,191,0.2105,0.2254,0.0149,0.7109,0.6799,-0.0310
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,188,189,191,192,0.2254,0.2338,0.0084,0.6799,0.6584,-0.0215
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,189,190,192,193,0.2338,0.2105,-0.0233,0.6584,0.6818,0.0234
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,190,191,193,194,0.2105,0.1918,-0.0187,0.6818,0.6710,-0.0108
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,191,192,194,195,0.1918,0.1867,-0.0051,0.6710,0.6611,-0.0099
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,192,193,195,196,0.1867,0.2000,0.0133,0.6611,0.6700,0.0089
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,193,194,196,197,0.2000,0.1892,-0.0108,0.6700,0.6333,-0.0367
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,194,195,197,198,0.1892,0.1867,-0.0025,0.6333,0.6133,-0.0200
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,195,196,198,199,0.1867,0.2133,0.0266,0.6133,0.6363,0.0230
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,196,197,199,200,0.2133,0.2162,0.0029,0.6363,0.6288,-0.0075
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,197,198,200,201,0.2162,0.2278,0.0116,0.6288,0.6005,-0.0283
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,198,199,201,202,0.2278,0.2432,0.0154,0.6005,0.6155,0.0150
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,199,200,202,203,0.2432,0.2051,-0.0381,0.6155,0.6515,0.0360
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,200,201,203,204,0.2051,0.2308,0.0257,0.6515,0.6625,0.0110
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,201,202,204,205,0.2308,0.2466,0.0158,0.6625,0.6575,-0.0050
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,202,203,205,206,0.2466,0.2338,-0.0128,0.6575,0.6165,-0.0410
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,203,204,206,207,0.2338,0.2222,-0.0116,0.6165,0.6482,0.0317
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,204,205,207,208,0.2222,0.1928,-0.0294,0.6482,0.6756,0.0274
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,205,206,208,209,0.1928,0.1951,0.0023,0.6756,0.6837,0.0081
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,206,207,209,210,0.1951,0.2051,0.0100,0.6837,0.6573,-0.0264
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,207,208,210,211,0.2051,0.1795,-0.0256,0.6573,0.6876,0.0303
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,208,209,211,212,0.1795,0.1951,0.0156,0.6876,0.6710,-0.0166
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,209,210,212,213,0.1951,0.1918,-0.0033,0.6710,0.6728,0.0018
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,210,211,213,214,0.1918,0.1867,-0.0051,0.6728,0.6828,0.0100
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,211,212,214,215,0.1867,0.2162,0.0295,0.6828,0.7035,0.0207
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,212,213,215,216,0.2162,0.2133,-0.0029,0.7035,0.7039,0.0004
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,213,214,216,217,0.2133,0.2078,-0.0055,0.7039,0.6861,-0.0178
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,214,215,217,218,0.2078,0.1918,-0.0160,0.6861,0.7283,0.0422
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,215,216,218,219,0.1918,0.1918,0.0000,0.7283,0.7040,-0.0243
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,216,217,219,220,0.1918,0.1918,0.0000,0.7040,0.7527,0.0487
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,217,218,220,221,0.1918,0.1867,-0.0051,0.7527,0.7348,-0.0179
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,218,219,221,222,0.1867,0.1944,0.0077,0.7348,0.7007,-0.0341
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,219,220,222,223,0.1944,0.1690,-0.0254,0.7007,0.7577,0.0570
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,220,221,223,224,0.1690,0.1644,-0.0046,0.7577,0.7338,-0.0239
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,221,222,224,225,0.1644,0.1739,0.0095,0.7338,0.6543,-0.0795
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,222,223,225,226,0.1739,0.1892,0.0153,0.6543,0.6148,-0.0395
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,223,224,226,227,0.1892,0.1667,-0.0225,0.6148,0.6251,0.0103
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,224,225,227,228,0.1667,0.1333,-0.0334,0.6251,0.6622,0.0371
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,225,226,228,229,0.1333,0.1408,0.0075,0.6622,0.6377,-0.0245
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,226,227,229,230,0.1408,0.1644,0.0236,0.6377,0.6047,-0.0330
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,227,228,230,231,0.1644,0.1918,0.0274,0.6047,0.6089,0.0042
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,228,229,231,232,0.1918,0.1867,-0.0051,0.6089,0.6314,0.0225
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,229,230,232,233,0.1867,0.1867,0.0000,0.6314,0.6523,0.0209
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,230,231,233,234,0.1867,0.1500,-0.0367,0.6523,0.6707,0.0184
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,231,232,234,235,0.1500,0.1558,0.0058,0.6707,0.6791,0.0084
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,232,233,235,236,0.1558,0.1538,-0.0020,0.6791,0.7130,0.0339
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,233,234,236,237,0.1538,0.1558,0.0020,0.7130,0.6483,-0.0647
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,234,235,237,238,0.1558,0.1622,0.0064,0.6483,0.6375,-0.0108
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,235,236,238,239,0.1622,0.1842,0.0220,0.6375,0.6148,-0.0227
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,236,237,239,240,0.1842,0.1429,-0.0413,0.6148,0.7216,0.1068
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,237,238,240,241,0.1429,0.1667,0.0238,0.7216,0.7238,0.0022
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,238,239,241,242,0.1667,0.1818,0.0151,0.7238,0.6944,-0.0294
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,239,240,242,243,0.1818,0.1644,-0.0174,0.6944,0.6414,-0.0530
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,240,241,243,244,0.1644,0.1351,-0.0293,0.6414,0.7415,0.1001
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,241,242,244,245,0.1351,0.1622,0.0271,0.7415,0.7301,-0.0114
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,242,243,245,246,0.1622,0.1842,0.0220,0.7301,0.6486,-0.0815
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,243,244,246,247,0.1842,0.2192,0.0350,0.6486,0.6010,-0.0476
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,244,245,247,248,0.2192,0.1972,-0.0220,0.6010,0.6426,0.0416
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,245,246,248,249,0.1972,0.2090,0.0118,0.6426,0.6366,-0.0060
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,246,247,249,250,0.2090,0.1667,-0.0423,0.6366,0.6543,0.0177
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,247,248,250,251,0.1667,0.1622,-0.0045,0.6543,0.6600,0.0057
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,248,249,251,252,0.1622,0.1765,0.0143,0.6600,0.6552,-0.0048
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,249,250,252,253,0.1765,0.1538,-0.0227,0.6552,0.7549,0.0997
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,250,251,253,254,0.1538,0.1644,0.0106,0.7549,0.6601,-0.0948
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,251,252,254,255,0.1644,0.1449,-0.0195,0.6601,0.7428,0.0827
